IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
1|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 3|00638|SIE CESANA BRIANZA|Caso 4|Sportelli in outsourcing|VIA  ALDO MORO 2 ||14795134|621894|23861|CESANA BRIANZA||LC|LECCO|9,2934151994|45,8152736009|522795,3034156793|5073565,2746605000|1|20160426||09/08|10:30|1|1|1|0|||0
2|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 3|00639|SIE BALLABIO|Caso 4|Sportelli in outsourcing|VIA  GIUSEPPE MAZZINI 37 ||20907919|1054933|23811|BALLABIO||LC|LECCO|9,4216885800|45,8927379000|532715,3504300109|5082216,4585290200|1|20160426||10/08|10:30|1|1|1|0|||0
3|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 3|00640|SIE CASATENOVO|Caso 4|Sportelli in outsourcing|VIA  GIOVENZANA 2 ||23533893|621613|23880|CASATENOVO||LC|LECCO|9,3106654100|45,6980890100|524186,0369563907|5060550,8905703500|1|20160426|||10:30|1|1|1|0|||0
4|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 3|00641|SIE ANNONE DI BRIANZA|Caso 4|Sportelli in outsourcing|VIA  SANT'ANTONIO 39 ||14781558|620744|23841|ANNONE DI BRIANZA||LC|LECCO|9,3320340437|45,8034267483|525801,0535796874|5072260,7958797800|1|20160426|||10:30|1|1|1|0|||0
5|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 1|00642|SIE CASTELLEONE|Caso 4|Sportelli in outsourcing|VIA  ROMA 37 ||8833550|572857|26012|CASTELLEONE||CR|CREMONA|9,7637375697|45,2937679835|559885,8001693370|5015868,7850654400|1|20160426||29/10|10:30|1|1|1|0|||0
6|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 3|00643|SIE CHIAVENNA|Caso 4|Sportelli in outsourcing|PIAZZA  BERTACCHI 5 ||24453811|781513|23022|CHIAVENNA||SO|SONDRIO|9,4032860000|46,3207870000|531046,3850240000|5129769,1511850003|1|20160426||10/08|10:30|1|1|1|0|||0
7|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 3|00644|SIE BERBENNO DI VALTELLINA|Caso 4|Sportelli in outsourcing|VIA  ROMA 1 ||24491799|781129|23010|BERBENNO DI VALTELLINA||SO|SONDRIO|9,7424993400|46,1688757300|557318,2172100000|5113078,9481700000|1|20160426||18/03|12:00|1|1|1|0|||0
8|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 5|00645|SIE BERGAMO|Caso 4|Sportelli in outsourcing|VIALE  ENRICO FERMI SNC 1  ANGOLO VIA KEPLERO||24455462|2090|24126|BERGAMO||BG|BERGAMO|9,6629060000|45,6725020000|551632,3306000000|5057874,9210000001|1|20160426||26/08|10:30|1|1|1|0|||0
9|Sportelli in Outsourcing|LOMBARDIA|LOMBARDIA RAM 1|00646|SIE ZELO BUONPERSICO|Caso 4|Sportelli in outsourcing|VIA  DANTE ALIGHIERI 33 ||9005439|1057433|26839|ZELO BUON PERSICO||LO|LODI|9,4319721200|45,4118650500|533801,2087114159|5028795,7517126200|1|20160426||30/11|10:30|1|1|1|0|||0
10|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 5|01431|INES AL CURIEL|Caso 2|stabile coincidente CD/UP|SPALTO  BORGOGLIO 26 ||24452531|88969|15121|ALESSANDRIA||AL|ALESSANDRIA|8,6088202119|44,9081501549|469119,8292107638|4972821,5119636300|2|20141006|20170515|10/11|10:30|2|1|1|0||0131322453|0
11|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 5|01432|INES VALENZA|Caso 2|stabile coincidente CD/UP|VIALE  ALESSANDRO MANZONI 48 ||21502603|97193|15048|VALENZA||AL|ALESSANDRIA|8,6367580618|45,0134709250|471377,6879472949|4984510,9841274200|2|20101227|20170515|25/07|10:30|1|1|1|1||013 1922427|0
12|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 4|02183|INES ANCONA|Caso 3|stabile differente dal CD (in Locali dell'UP)|LARGO  VENTIQUATTRO MAGGIO 2 ||13527768|459|60123|ANCONA||AN|ANCONA|13,5186861900|43,6163172700|864626,7077589880|4839188,5627776600|2|20140908|20170410|04/05|10:30|3|2|2|1||071 5012222|0
13|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 4|02184|INES FABRIANO|Caso 2|stabile coincidente CD/UP|PIAZZALE  GIAMBATTISTA MILIANI 19 ||23449992|10072403|60044|FABRIANO||AN|ANCONA|12,9061525974|43,3346408604|816665,3262300690|4805390,8065278000|2|20150119|20170410|24/06|10:30|1|1|1|0||732639311|0
14|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 3|03317|INES AQ CENTI COLELLA|Caso 2|stabile coincidente CD/UP|STRADA STATALE  17 OVEST SNC 1 ||23617085|10219803|67100|L'AQUILA|PILE|AQ|L'AQUILA|13,3629760409|42,3586203370|859327,7689311000|4698821,9114656500|2|20090601|20170515|10/06|10:30|2|2|2|0|||0
15|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 3|03318|INES AVEZZANO|Caso 2|stabile coincidente CD/UP|VIA  CAVALIERI DI VITTORIO VENETO 69 ||22252113|113693|67051|AVEZZANO||AQ|L'AQUILA|13,4205601331|42,0419292718|865897,6984804480|4663894,0093053600|2|20100103|20170515|27/04|10:30|1|1|1|0||0863 426045|0
16|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|04160|INES AR MECENATE|Caso 3.1|stabile differente da CD e UP|VIALE  MICHELANGELO BUONARROTI 4 ||13287428|1117366|52100|AREZZO||AR|AREZZO|11,8767721752|43,4605582438|732727,4475907980|4815981,5859703800|2|20131021|20170410|07/08|10:30|2|1|2|0||0575 402219-12|0
17|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|04161|INES SANSEPOLCRO|Caso 2|stabile coincidente CD/UP|VIA  MONTEFELTRO 1 ||3650437|483124|52037|SANSEPOLCRO||AR|AREZZO|12,1445034948|43,5721784959|753918,7688753230|4829162,5451805500|2|20101206|20170410|27/12|10:30|1|1|1|0||0575 743733|0
18|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 4|05176|INES PORTO SANT'ELPIDIO|Caso 3.2|stabile differente dal CD (in Locali dell'UP con PDD)|VIA  GRAN SASSO 1 ||23283076|111709|63821|PORTO SANT'ELPIDIO||FM|FERMO|13,7547288873|43,2626670548|885922,4289293090|4800971,6324631300|2|20140915|20170410|25/10|10:30|1|1|1|0||734997909|0
19|Sportelli Inesitate PCL|SUD|SUD RAM 2|06248|INES AV DE SANCTIS|Caso 1|stabile del CD (no UP)|VIA  PIANODARDINE SNC 4 ||21393470|129659|83100|AVELLINO||AV|AVELLINO|14,8233433893|40,9363877164|990342,6755678730|4548052,7973727800|2|20091001|20170710|14/02|10:30|2|2|0|0||0825 1919027|0
20|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07228|INES ACQUAVIVA DELLE FONTI|Caso 1|stabile del CD (no UP)|STRADA PROVINCIALE  ACQUAVIVA GIOIA DEL COLLE Km 0,500 ||23681472|10107008|70021|ACQUAVIVA DELLE FONTI||BA|BARI|16,8526447027|40,8870306542|1161841,5273454050|4556004,0510336000|2|20101115|20170515||10:30|1|1|1|0|||0
21|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07229|INES ALTAMURA|Caso 2|stabile coincidente CD/UP|VIA  GRAVINA 110 ||21680780|484790|70022|ALTAMURA||BA|BARI|16,5444176085|40,8286572900|1136403,9520217140|4547215,6692428400|1|20091109||05/05|10:30|2|2|2|0||080 3163710|0
22|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07230|INES ANDRIA|Caso 1|stabile del CD (no UP)|VIA  BARLETTA 285 ||23777191|485388|76123|ANDRIA||BT|BARLETTA-ANDRIA-TRANI|16,2943860000|41,2408440000|1111446,3058000002|4591226,5684999991|1|20090504||23/04|10:30|1|1|1|0|||0
