Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
LAZIO|RM|ROMA|12058021|CASAPE||00010|1|Inesitate|55349
LAZIO|RM|ROMA|12058040|GALLICANO NEL LAZIO||00010|1|Inesitate|55097
LAZIO|RM|ROMA|12058040|GALLICANO NEL LAZIO|COLLE MAINELLO|00010|1|Inesitate|55097
LAZIO|RM|ROMA|12058056|MARCELLINA||00010|1|Inesitate|55128
LAZIO|RM|ROMA|12058061|MONTEFLAVIO||00010|1|Inesitate|55305
LAZIO|RM|ROMA|12058063|MONTELIBRETTI||00010|1|Inesitate|55137
LAZIO|RM|ROMA|12058066|MONTORIO ROMANO||00010|1|Inesitate|55144
LAZIO|RM|ROMA|12058067|MORICONE||00010|1|Inesitate|55145
LAZIO|RM|ROMA|12058078|POLI||00010|1|Inesitate|55171
LAZIO|RM|ROMA|12058095|SAN GREGORIO DA SASSOLA||00010|1|Inesitate|55229
LAZIO|RM|ROMA|12058096|SAN POLO DEI CAVALIERI||00010|1|Inesitate|55233
LAZIO|RM|ROMA|12058098|SANT'ANGELO ROMANO||00010|1|Inesitate|55235
LAZIO|RM|ROMA|12058104|TIVOLI|VILLA ADRIANA|00010|1|Inesitate|55480
LAZIO|RM|ROMA|12058104|TIVOLI|TIVOLI TERME|00011|1|Inesitate|55004
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO||00012|1|Inesitate|55370
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO|COLLE VERDE|00012|1|Inesitate|55838
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO|GUIDONIA|00012|1|Inesitate|55133
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO|SETTEVILLE|00012|1|Inesitate|55999
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO|VILLALBA|00012|1|Inesitate|55999
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO|VILLANOVA|00012|1|Inesitate|55957
LAZIO|RM|ROMA|12058047|GUIDONIA MONTECELIO|MARCO SIMONE|00012|1|Inesitate|55999
LAZIO|RM|ROMA|12058059|MENTANA||00013|1|Inesitate|55131
LAZIO|RM|ROMA|12058059|MENTANA|CASTELCHIODATO|00013|1|Inesitate|55296
LAZIO|RM|ROMA|12058122|FONTE NUOVA||00013|1|Inesitate|55838
LAZIO|RM|ROMA|12058065|MONTEROTONDO||00015|1|Inesitate|55141
LAZIO|RM|ROMA|12058071|NEROLA||00017|1|Inesitate|55151
LAZIO|RM|ROMA|12058071|NEROLA|ACQUAVIVA|00017|1|Inesitate|55151
LAZIO|RM|ROMA|12058075|PALOMBARA SABINA||00018|1|Inesitate|55163
LAZIO|RM|ROMA|12058104|TIVOLI||00019|1|Inesitate|55259
LAZIO|RM|ROMA|12058104|TIVOLI|BIVIO SAN POLO|00019|1|Inesitate|55259
LAZIO|RM|ROMA|12058002|AGOSTA||00020|1|Inesitate|55006
LAZIO|RM|ROMA|12058008|ARCINAZZO ROMANO||00020|1|Inesitate|55341
LAZIO|RM|ROMA|12058014|CAMERATA NUOVA||00020|1|Inesitate|55036
LAZIO|RM|ROMA|12058017|CANTERANO||00020|1|Inesitate|55041
LAZIO|RM|ROMA|12058027|CERRETO LAZIALE||00020|1|Inesitate|55063
LAZIO|RM|ROMA|12058028|CERVARA DI ROMA||00020|1|Inesitate|55064
LAZIO|RM|ROMA|12058030|CICILIANO||00020|1|Inesitate|55067
LAZIO|RM|ROMA|12058031|CINETO ROMANO||00020|1|Inesitate|55068
LAZIO|RM|ROMA|12058048|JENNE||00020|1|Inesitate|55338
LAZIO|RM|ROMA|12058053|MANDELA||00020|1|Inesitate|55124
LAZIO|RM|ROMA|12058055|MARANO EQUO||00020|1|Inesitate|55126
LAZIO|RM|ROMA|12058076|PERCILE||00020|1|Inesitate|55118
LAZIO|RM|ROMA|12058077|PISONIANO||00020|1|Inesitate|55169
LAZIO|RM|ROMA|12058083|RIOFREDDO||00020|1|Inesitate|55182
LAZIO|RM|ROMA|12058084|ROCCA CANTERANO||00020|1|Inesitate|55184
LAZIO|RM|ROMA|12058087|ROCCAGIOVINE||00020|1|Inesitate|70094
LAZIO|RM|ROMA|12058094|SAMBUCI||00020|1|Inesitate|55227
LAZIO|RM|ROMA|12058101|SARACINESCO||00020|1|Inesitate|55330
LAZIO|RM|ROMA|12058108|VALLEPIETRA||00020|1|Inesitate|55326
LAZIO|RM|ROMA|12058109|VALLINFREDA||00020|1|Inesitate|55270
LAZIO|RM|ROMA|12058113|VIVARO ROMANO||00020|1|Inesitate|55315
LAZIO|RM|ROMA|12058001|AFFILE||00021|1|Inesitate|55340
LAZIO|RM|ROMA|12058010|ARSOLI||00023|1|Inesitate|55020
LAZIO|RM|ROMA|12058023|CASTEL MADAMA||00024|1|Inesitate|55050
LAZIO|RM|ROMA|12058044|GERANO||00025|1|Inesitate|55101
LAZIO|RM|ROMA|12058051|LICENZA||00026|1|Inesitate|55118
LAZIO|RM|ROMA|12058092|ROVIANO||00027|1|Inesitate|55226
LAZIO|RM|ROMA|12058103|SUBIACO||00028|1|Inesitate|55254
LAZIO|RM|ROMA|12058112|VICOVARO||00029|1|Inesitate|55277
LAZIO|RM|ROMA|12058012|BELLEGRA||00030|1|Inesitate|55030
LAZIO|RM|ROMA|12058019|CAPRANICA PRENESTINA||00030|1|Inesitate|55308
LAZIO|RM|ROMA|12058025|CASTEL SAN PIETRO ROMANO||00030|1|Inesitate|55053
LAZIO|RM|ROMA|12058035|COLONNA||00030|1|Inesitate|55077
LAZIO|RM|ROMA|12058041|GAVIGNANO||00030|1|Inesitate|55098
LAZIO|RM|ROMA|12058042|GENAZZANO||00030|1|Inesitate|55099
LAZIO|RM|ROMA|12058045|GORGA||00030|1|Inesitate|55104
LAZIO|RM|ROMA|12058049|LABICO||00030|1|Inesitate|55112
LAZIO|RM|ROMA|12058062|MONTELANICO||00030|1|Inesitate|55136
LAZIO|RM|ROMA|12058085|ROCCA DI CAVE||00030|1|Inesitate|55319
LAZIO|RM|ROMA|12058089|ROCCA SANTO STEFANO||00030|1|Inesitate|55190
LAZIO|RM|ROMA|12058090|ROIATE||00030|1|Inesitate|55332
LAZIO|RM|ROMA|12058100|SAN VITO ROMANO||00030|1|Inesitate|55241
LAZIO|RM|ROMA|12058119|SAN CESAREO||00030|1|Inesitate|55376
LAZIO|RM|ROMA|12058011|ARTENA||00031|1|Inesitate|55021
LAZIO|RM|ROMA|12058020|CARPINETO ROMANO||00032|1|Inesitate|55047
LAZIO|RM|ROMA|12058026|CAVE||00033|1|Inesitate|55056
LAZIO|RM|ROMA|12058034|COLLEFERRO||00034|1|Inesitate|55375
LAZIO|RM|ROMA|12058034|COLLEFERRO|COLLEFERRO SCALO|00034|1|Inesitate|55375
LAZIO|RM|ROMA|12058073|OLEVANO ROMANO||00035|1|Inesitate|55154
LAZIO|RM|ROMA|12058074|PALESTRINA||00036|1|Inesitate|55160
LAZIO|RM|ROMA|12058102|SEGNI||00037|1|Inesitate|55245
